wd22cd,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,wd22nm,lad22nm,geometry
E05014090,4744,102.66972665511273,102.66972665511273,102.66972665511273,181.95291995659903,220.4493594007066,220.4493594007066,220.4493594007066,220.4493594007066,149.71568463236366,149.71568463236366,149.71568463236366,149.71568463236366,149.71568463236366,129.82484573785385,129.82484573785385,129.82484573785385,129.82484573785385,129.82484573785385,129.82484573785385,129.82484573785385,0,0,0,0,0,0,0,0,0,Thamesmead Moorings,Greenwich,"POLYGON ((0.120975422868598 51.5008002965361, 0.112124077718836 51.4980020224046, 0.0880276781193185 51.5047645133705, 0.0920521297700356 51.5090081171988, 0.118787744080156 51.5113197929839, 0.120975422868598 51.5008002965361))"
E05014091,4123,152.306965768127,152.306965768127,152.306965768127,189.12771462582316,229.14215140997655,229.14215140997655,229.14215140997655,229.14215140997655,156.0644901285673,156.0644901285673,156.0644901285673,156.0644901285673,156.0644901285673,15.67144642187762,15.67144642187762,15.67144642187762,15.67144642187762,15.67144642187762,15.67144642187762,15.67144642187762,0,0,0,0,0,0,0,0,0,West Thamesmead,Greenwich,"POLYGON ((0.112124077718836 51.4980020224046, 0.103581915057689 51.4952978357579, 0.0867905461711815 51.489939960713, 0.07949718934856 51.4910093376995, 0.0750429611142452 51.4958419664446, 0.0759243680540068 51.4958786849114, 0.0762345446849466 51.4958916044833, 0.0824310970958383 51.4988617114958, 0.0827214381594712 51.499167970453, 0.0839006700998783 51.5004117984515, 0.0880276781193185 51.5047645133705, 0.112124077718836 51.4980020224046))"
E05014092,6336,404.0749276072178,404.0749276072178,404.0749276072178,297.24165115528757,360.1301457543052,360.1301457543052,360.1301457543052,360.1301457543052,98.4873920078242,98.4873920078242,98.4873920078242,98.4873920078242,98.4873920078242,19.26806037292892,19.26806037292892,19.26806037292892,19.26806037292892,19.26806037292892,19.26806037292892,19.26806037292892,0,0,0,0,0,0,0,0,0,Woolwich Arsenal,Greenwich,"POLYGON ((0.07949718934856 51.4910093376995, 0.0786676129810434 51.4864887735705, 0.0628357290991678 51.488455835718, 0.0611039704935613 51.4952603963158, 0.0750429611142452 51.4958419664446, 0.07949718934856 51.4910093376995))"
E05014093,5001,11.172350922778458,11.172350922778458,11.172350922778458,85.50637859613872,103.59727335339984,103.59727335339984,103.59727335339984,103.59727335339984,98.9252406627348,98.9252406627348,98.9252406627348,98.9252406627348,98.9252406627348,17.23519161798688,17.23519161798688,17.23519161798688,17.23519161798688,17.23519161798688,17.23519161798688,17.23519161798688,0,0,0,0,0,0,0,0,0,Woolwich Common,Greenwich,"POLYGON ((0.0786676129810434 51.4864887735705, 0.077874985993578 51.4834067925397, 0.0730482663716816 51.481863795445, 0.0669616368929421 51.4822813784587, 0.0623837700339915 51.4760667731493, 0.0570873814545851 51.4763338593958, 0.055019278281521 51.4711137771331, 0.0482360321445617 51.4724389942229, 0.0488376453338214 51.4795405488378, 0.0520976766888565 51.4801792424425, 0.0497170505069407 51.4848096001529, 0.0628357290991678 51.488455835718, 0.0786676129810434 51.4864887735705))"
E05014094,4965,73.24951857053263,73.24951857053263,73.24951857053263,12.566801803633474,15.22560565660309,15.22560565660309,15.22560565660309,15.22560565660309,12.012282662981942,12.012282662981942,12.012282662981942,12.012282662981942,12.012282662981942,11.29295987277168,11.29295987277168,11.29295987277168,11.29295987277168,11.29295987277168,11.29295987277168,11.29295987277168,0,0,0,0,0,0,0,0,0,Woolwich Dockyard,Greenwich,"POLYGON ((0.0628357290991678 51.488455835718, 0.0497170505069407 51.4848096001529, 0.0457981285855435 51.4946198892042, 0.0611039704935613 51.4952603963158, 0.0628357290991678 51.488455835718))"
E05014095,7081,17.92683673554326,17.92683673554326,17.92683673554326,29.828263761351224,36.13913774944454,36.13913774944454,36.13913774944454,36.13913774944454,117.78128817094972,117.78128817094972,117.78128817094972,117.78128817094972,117.78128817094972,23.92530150047173,23.92530150047173,23.92530150047173,23.92530150047173,23.92530150047173,23.92530150047173,23.92530150047173,0,0,0,0,0,0,0,0,0,Brixton Acre Lane,Lambeth,"POLYGON ((-0.121784354544565 51.4636145433142, -0.114968247256837 51.4629725632468, -0.11567363174803 51.4612350792955, -0.122399972203925 51.4504856397264, -0.13008822929102 51.4526660190475, -0.129278924875413 51.4553959787455, -0.129142580549492 51.4597498478339, -0.129355648486736 51.4640927534971, -0.121784354544565 51.4636145433142))"
E05014096,6997,8.269078370430842,8.269078370430842,8.269078370430842,14.803540857416005,17.935579707420832,17.935579707420832,17.935579707420832,17.935579707420832,60.20419005020664,60.20419005020664,60.20419005020664,60.20419005020664,60.20419005020664,22.830679863195247,22.830679863195247,22.830679863195247,22.830679863195247,22.830679863195247,22.830679863195247,22.830679863195247,0,0,0,0,0,0,0,0,0,Brixton North,Lambeth,"POLYGON ((-0.101507119916213 51.4702816536291, -0.104483277687449 51.4645663882267, -0.114968247256837 51.4629725632468, -0.121784354544565 51.4636145433142, -0.12268822137347 51.466616041799, -0.121062942610765 51.4694588348049, -0.112542709460557 51.4707597564385, -0.101507119916213 51.4702816536291))"
E05014097,6814,11.549242025345528,11.549242025345528,11.549242025345528,74.75569427579579,90.57202774533744,90.57202774533744,90.57202774533744,90.57202774533744,25.833070639725033,25.833070639725033,25.833070639725033,25.833070639725033,25.833070639725033,21.110560147475056,21.110560147475056,21.110560147475056,21.110560147475056,21.110560147475056,21.110560147475056,21.110560147475056,0,0,0,0,0,0,0,0,0,Brixton Rush Common,Lambeth,"POLYGON ((-0.111409267723819 51.4562771776079, -0.110048913544061 51.4457496752338, -0.111078807922243 51.4453592957637, -0.119324730923264 51.4472327595803, -0.121375001594483 51.4442823578564, -0.124429026204309 51.4451632723089, -0.122399972203925 51.4504856397264, -0.11567363174803 51.4612350792955, -0.111409267723819 51.4562771776079))"
E05014098,4344,68.41544813056579,68.41544813056579,68.41544813056579,45.25266914035995,54.826940537937055,54.826940537937055,54.826940537937055,54.826940537937055,22.33028140044028,22.33028140044028,22.33028140044028,22.33028140044028,22.33028140044028,20.954185627864128,20.954185627864128,20.954185627864128,20.954185627864128,20.954185627864128,20.954185627864128,20.954185627864128,0,0,0,0,0,0,0,0,0,Brixton Windrush,Lambeth,"POLYGON ((-0.111409267723819 51.4562771776079, -0.11567363174803 51.4612350792955, -0.114968247256837 51.4629725632468, -0.104483277687449 51.4645663882267, -0.105249458975697 51.4572421910014, -0.111409267723819 51.4562771776079))"
E05014099,4572,55.0596034883132,55.0596034883132,55.0596034883132,15.128433663635349,18.329211263441127,18.329211263441127,18.329211263441127,18.329211263441127,22.54920572789558,22.54920572789558,22.54920572789558,22.54920572789558,22.54920572789558,19.546814951365793,19.546814951365793,19.546814951365793,19.546814951365793,19.546814951365793,19.546814951365793,19.546814951365793,0,0,0,0,0,0,0,0,0,Clapham Common & Abbeville,Lambeth,"POLYGON ((-0.129142580549492 51.4597498478339, -0.129278924875413 51.4553959787455, -0.13696509784768 51.4495792552388, -0.142290783767638 51.4509830376161, -0.147704339813844 51.4523400627371, -0.148134014237431 51.4564051495129, -0.149666190968344 51.4612976856336, -0.143363869043181 51.4612210773374, -0.137268093532534 51.4572012101495, -0.129142580549492 51.4597498478339))"
E05014100,4591,20.803125273204575,20.803125273204575,20.803125273204575,52.61475148004018,63.74664534962616,63.74664534962616,63.74664534962616,63.74664534962616,36.12251403012398,36.12251403012398,36.12251403012398,36.12251403012398,36.12251403012398,43.78486549105937,43.78486549105937,43.78486549105937,43.78486549105937,43.78486549105937,43.78486549105937,43.78486549105937,0,0,0,0,0,0,0,0,0,Clapham East,Lambeth,"POLYGON ((-0.12268822137347 51.466616041799, -0.121784354544565 51.4636145433142, -0.129355648486736 51.4640927534971, -0.129142580549492 51.4597498478339, -0.137268093532534 51.4572012101495, -0.143363869043181 51.4612210773374, -0.131459599842615 51.4642570726188, -0.127028990345536 51.4686224764879, -0.12268822137347 51.466616041799))"
E05014101,5977,89.80051470663528,89.80051470663528,89.80051470663528,107.96198253597048,130.80389089310566,130.80389089310566,130.80389089310566,130.80389089310566,118.8759098082262,118.8759098082262,118.8759098082262,118.8759098082262,118.8759098082262,23.92530150047173,23.92530150047173,23.92530150047173,23.92530150047173,23.92530150047173,23.92530150047173,23.92530150047173,0,0,0,0,0,0,0,0,0,Clapham Park,Lambeth,"POLYGON ((-0.122399972203925 51.4504856397264, -0.124429026204309 51.4451632723089, -0.128476257112166 51.4462100079703, -0.129976951175231 51.4439268631167, -0.135132732163486 51.4479784851321, -0.145569303178896 51.4460174886133, -0.142290783767638 51.4509830376161, -0.13696509784768 51.4495792552388, -0.129278924875413 51.4553959787455, -0.13008822929102 51.4526660190475, -0.122399972203925 51.4504856397264))"
E05014102,7662,9.458734771325306,9.458734771325306,9.458734771325306,54.53857277185884,66.07749649224056,66.07749649224056,66.07749649224056,66.07749649224056,19.265340816066125,19.265340816066125,19.265340816066125,19.265340816066125,19.265340816066125,21.26693466708598,21.26693466708598,21.26693466708598,21.26693466708598,21.26693466708598,21.26693466708598,21.26693466708598,0,0,0,0,0,0,0,0,0,Clapham Town,Lambeth,"POLYGON ((-0.126801554799303 51.4687902816088, -0.127028990345536 51.4686224764879, -0.131459599842615 51.4642570726188, -0.143363869043181 51.4612210773374, -0.149666190968344 51.4612976856336, -0.150532424714838 51.46629748362, -0.139716024331777 51.4713680212801, -0.136665187768218 51.4683724750523, -0.126801554799303 51.4687902816088))"
E05014103,4800,12.296129175675896,12.296129175675896,12.296129175675896,60.47381798086831,73.26848306461514,73.26848306461514,73.26848306461514,73.26848306461514,73.77749835243505,73.77749835243505,73.77749835243505,73.77749835243505,73.77749835243505,17.51394619642375,17.51394619642375,17.51394619642375,17.51394619642375,17.51394619642375,17.51394619642375,17.51394619642375,0,0,0,0,0,0,0,0,0,Gipsy Hill,Lambeth,"POLYGON ((-0.0782944939183187 51.420604880078, -0.0785621211899689 51.4198751949025, -0.0968467856220422 51.4226759472542, -0.0983042430066507 51.4247451776648, -0.0933236646589204 51.4266106497886, -0.09998236731358 51.4313448833956, -0.0893452361180952 51.4320171662847, -0.0782944939183187 51.420604880078))"
E05014104,7012,32.25367653745559,32.25367653745559,32.25367653745559,18.47408574563774,22.382715095261982,22.382715095261982,22.382715095261982,22.382715095261982,24.081676020082657,24.081676020082657,24.081676020082657,24.081676020082657,24.081676020082657,31.900402000628972,31.900402000628972,31.900402000628972,31.900402000628972,31.900402000628972,31.900402000628972,31.900402000628972,0,0,0,0,0,0,0,0,0,Herne Hill & Loughborough Junction,Lambeth,"POLYGON ((-0.09301267911526 51.4720296176339, -0.0911530591297071 51.4675989911969, -0.092246296537589 51.4610557144071, -0.100762534534072 51.4503361147443, -0.110048913544061 51.4457496752338, -0.111409267723819 51.4562771776079, -0.105249458975697 51.4572421910014, -0.104483277687449 51.4645663882267, -0.101507119916213 51.4702816536291, -0.0993646867822417 51.4726430175911, -0.0959751445334567 51.469867430987, -0.09301267911526 51.4720296176339))"
E05014105,7109,7.431671129783993,7.431671129783993,7.431671129783993,37.108011206130506,44.95908777378774,44.95908777378774,44.95908777378774,44.95908777378774,51.00936829708417,51.00936829708417,51.00936829708417,51.00936829708417,51.00936829708417,22.830679863195247,22.830679863195247,22.830679863195247,22.830679863195247,22.830679863195247,22.830679863195247,22.830679863195247,0,0,0,0,0,0,0,0,0,Kennington,Lambeth,"POLYGON ((-0.103270072235539 51.4912554950667, -0.108460594138318 51.4858488370339, -0.104036137322092 51.480903935414, -0.108214348827061 51.4802903184263, -0.110745856637937 51.4813227218587, -0.114618001328784 51.4869366343845, -0.118191666737099 51.4924032727678, -0.111466566638069 51.4964588687304, -0.103270072235539 51.4912554950667))"
E05014106,7382,18.91325615442123,18.91325615442123,18.91325615442123,29.205252122817143,35.38431327810996,35.38431327810996,35.38431327810996,35.38431327810996,40.71992490668522,40.71992490668522,40.71992490668522,40.71992490668522,40.71992490668522,33.15139815751638,33.15139815751638,33.15139815751638,33.15139815751638,33.15139815751638,33.15139815751638,33.15139815751638,0,0,0,0,0,0,0,0,0,Knight's Hill,Lambeth,"POLYGON ((-0.104697424972092 51.4364743378928, -0.09998236731358 51.4313448833956, -0.0933236646589204 51.4266106497886, -0.0983042430066507 51.4247451776648, -0.0968467856220422 51.4226759472542, -0.10596223213748 51.4225943322665, -0.112624082113261 51.4232432373017, -0.114263007780067 51.424261552474, -0.117807197987854 51.43305529161, -0.111205944509231 51.4370778306732, -0.106426720760241 51.4386940389451, -0.107216619087104 51.4353774688826, -0.104697424972092 51.4364743378928))"
E05014107,4853,13.801896802308852,13.801896802308852,13.801896802308852,9.518379347018811,11.532217400433709,11.532217400433709,11.532217400433709,11.532217400433709,17.95179485133434,17.95179485133434,17.95179485133434,17.95179485133434,17.95179485133434,17.670320716034674,17.670320716034674,17.670320716034674,17.670320716034674,17.670320716034674,17.670320716034674,17.670320716034674,0,0,0,0,0,0,0,0,0,Myatt's Fields,Lambeth,"POLYGON ((-0.108214348827061 51.4802903184263, -0.103573328409023 51.478357766964, -0.0993646867822417 51.4726430175911, -0.101507119916213 51.4702816536291, -0.112542709460557 51.4707597564385, -0.112058555092053 51.4784599753408, -0.110745856637937 51.4813227218587, -0.108214348827061 51.4802903184263))"
E05014108,5875,7.6869048491348515,7.6869048491348515,7.6869048491348515,188.65539579211597,228.56990236693576,228.56990236693576,228.56990236693576,228.56990236693576,104.64582852363188,104.64582852363188,104.64582852363188,104.64582852363188,104.64582852363188,29.242035167243227,29.242035167243227,29.242035167243227,29.242035167243227,29.242035167243227,29.242035167243227,29.242035167243227,0,0,0,0,0,0,0,0,0,Oval,Lambeth,"POLYGON ((-0.110745856637937 51.4813227218587, -0.112058555092053 51.4784599753408, -0.118040266923435 51.4765042667131, -0.128442233875154 51.4796255556021, -0.114618001328784 51.4869366343845, -0.110745856637937 51.4813227218587))"
E05014109,4852,9.28568853319947,9.28568853319947,9.28568853319947,12.409823061328051,15.035414352231532,15.035414352231532,15.035414352231532,15.035414352231532,43.12809250869349,43.12809250869349,43.12809250869349,43.12809250869349,43.12809250869349,22.98705438280617,22.98705438280617,22.98705438280617,22.98705438280617,22.98705438280617,22.98705438280617,22.98705438280617,0,0,0,0,0,0,0,0,0,St Martin's,Lambeth,"POLYGON ((-0.111078807922243 51.4453592957637, -0.105131858377571 51.44562488329, -0.104031297232786 51.4406734349916, -0.0980875300847981 51.4394610593063, -0.104697424972092 51.4364743378928, -0.107216619087104 51.4353774688826, -0.106426720760241 51.4386940389451, -0.111205944509231 51.4370778306732, -0.114933129900255 51.437414658191, -0.112907446377258 51.4411306628723, -0.121375001594483 51.4442823578564, -0.119324730923264 51.4472327595803, -0.111078807922243 51.4453592957637))"
E05014110,5042,6.955474184068246,6.955474184068246,6.955474184068246,9.25164106317485,11.209044330086329,11.209044330086329,11.209044330086329,11.209044330086329,18.608567833700235,18.608567833700235,18.608567833700235,18.608567833700235,18.608567833700235,18.295818794478382,18.295818794478382,18.295818794478382,18.295818794478382,18.295818794478382,18.295818794478382,18.295818794478382,0,0,0,0,0,0,0,0,0,Stockwell East,Lambeth,"POLYGON ((-0.112542709460557 51.4707597564385, -0.121062942610765 51.4694588348049, -0.12268822137347 51.466616041799, -0.127028990345536 51.4686224764879, -0.126801554799303 51.4687902816088, -0.118040266923435 51.4765042667131, -0.112058555092053 51.4784599753408, -0.112542709460557 51.4707597564385))"
E05014111,7316,10.423952843349108,10.423952843349108,10.423952843349108,10.88489504486416,13.18785178251932,13.18785178251932,13.18785178251932,13.18785178251932,33.49542210066042,33.49542210066042,33.49542210066042,33.49542210066042,33.49542210066042,22.98705438280617,22.98705438280617,22.98705438280617,22.98705438280617,22.98705438280617,22.98705438280617,22.98705438280617,0,0,0,0,0,0,0,0,0,Stockwell West & Larkhall,Lambeth,"POLYGON ((-0.128442233875154 51.4796255556021, -0.118040266923435 51.4765042667131, -0.126801554799303 51.4687902816088, -0.136665187768218 51.4683724750523, -0.139716024331777 51.4713680212801, -0.133877588240793 51.4756738584431, -0.130657115030807 51.4801727635466, -0.128442233875154 51.4796255556021))"
